po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000162,SUP-002,Avionics,2024-07-01,2024-08-02,2024-08-08,24,5010.37,120248.88,0,0
PO-000512,SUP-003,Machined Parts,2024-07-01,2024-08-05,2024-08-11,68,458.34,31167.12,0,0
PO-000794,SUP-005,Raw Metals,2024-07-01,2024-08-09,2024-08-05,246,15.37,3781.02,0,1
PO-002369,SUP-017,Fasteners,2024-07-01,2024-08-05,2024-08-03,1469,3.62,5317.78,5,1
PO-003367,SUP-025,Composites,2024-07-01,2024-08-17,2024-08-10,148,1390.69,205822.12,0,1
PO-004120,SUP-032,Avionics,2024-07-01,2024-08-14,2024-07-30,20,2532.99,50659.8,0,1
PO-004598,SUP-037,Propulsion Components,2024-07-01,2024-08-08,2024-07-26,1,9982.78,9982.78,0,1
PO-001233,SUP-010,Fasteners,2024-07-02,2024-08-09,2024-07-27,6040,0.99,5979.6,14,1
PO-002991,SUP-023,Electronics,2024-07-02,2024-08-27,2024-09-01,27,820.08,22142.16,0,0
PO-003336,SUP-025,Composites,2024-07-02,2024-08-18,2024-08-15,143,1405.65,201007.95,0,1
PO-004701,SUP-038,Propulsion Components,2024-07-02,2024-08-25,2024-08-22,13,8899.07,115687.91,0,1
PO-000097,SUP-001,Electronics,2024-07-03,2024-08-09,2024-08-20,34,774.76,26341.84,1,0
PO-001308,SUP-010,Fasteners,2024-07-03,2024-08-10,2024-08-04,1873,1.08,2022.84,7,1
PO-001613,SUP-011,Propulsion Components,2024-07-03,2024-08-08,2024-08-04,17,6810.87,115784.79,0,1
PO-001803,SUP-012,Fasteners,2024-07-03,2024-08-11,2024-08-11,4560,4.95,22572.0,6,1
PO-002339,SUP-017,Fasteners,2024-07-03,2024-08-07,2024-08-03,5814,3.95,22965.3,10,1
PO-004178,SUP-033,Composites,2024-07-03,2024-08-26,2024-08-20,78,1756.23,136985.94,0,1
PO-000035,SUP-001,Electronics,2024-07-04,2024-08-10,2024-07-30,22,861.49,18952.78,0,1
