rank,supplier_id,name,category,region,is_dual_sourced,order_count,total_spend,pct_of_total_spend,sole_source_exposure_usd,lead_time_cv,defect_ppm,on_time_pct,late_exposure_usd,risk_score,risk_band
1,SUP-025,Kestrel Metals,Composites,Europe,0,111,5348903.94,12.739,5348903.94,0.125,1226.994,66.667,1816995.81,59.005,High
2,SUP-007,Ironclad Metals,Propulsion Components,North America,0,25,2082200.43,4.959,2082200.43,0.664,0.0,68.0,524336.13,38.75,Medium
3,SUP-015,Anvil Technologies,Propulsion Components,Europe,0,44,3064262.52,7.298,3064262.52,0.087,2500.0,68.182,774166.25,36.462,Medium
4,SUP-019,Everest Metals,Electronics,Asia,1,41,2136641.31,5.089,0.0,0.547,502.513,58.537,946478.33,33.269,Low
5,SUP-013,Nova Dynamics,Electronics,Europe,0,33,3041622.5,7.244,3041622.5,0.111,1171.755,72.727,519489.44,32.747,Low
6,SUP-011,Keystone Technologies,Propulsion Components,Europe,0,98,3178985.06,7.571,3178985.06,0.085,2350.176,83.673,508391.84,32.312,Low
7,SUP-020,Forge Manufacturing,Propulsion Components,Asia,0,31,1733124.45,4.128,1733124.45,0.082,4115.226,64.516,669325.97,28.674,Low
8,SUP-003,Titan Components,Machined Parts,Asia,0,113,1809463.75,4.309,1809463.75,0.168,2618.291,72.566,546055.38,27.013,Low
9,SUP-022,Helios Technologies,Electronics,Europe,0,18,407929.23,0.972,0.0,0.06,15114.196,77.778,121130.45,25.331,Low
10,SUP-009,Precision Industries,Electronics,Asia,0,13,179506.42,0.428,0.0,0.261,0.0,23.077,144101.9,21.204,Low
11,SUP-018,Delta Technologies,Avionics,North America,1,11,420606.96,1.002,0.0,0.104,9803.922,72.727,130134.12,20.569,Low
12,SUP-033,Sable Dynamics,Composites,Europe,1,18,1041518.53,2.48,0.0,0.193,2554.278,61.111,401815.97,19.51,Low
13,SUP-023,Ionic Manufacturing,Electronics,Europe,0,32,1049726.56,2.5,1049726.56,0.201,1223.99,71.875,380709.81,19.498,Low
14,SUP-001,Apex Aerospace,Electronics,Europe,1,29,763396.53,1.818,0.0,0.2,3149.606,62.069,333396.86,18.832,Low
15,SUP-014,Redwood Systems,Machined Parts,Europe,0,14,581936.43,1.386,0.0,0.207,7947.02,85.714,66892.12,18.167,Low
16,SUP-024,Juniper Components,Avionics,North America,1,8,706192.01,1.682,0.0,0.228,0.0,50.0,390019.72,18.025,Low
17,SUP-038,Yardley Metals,Propulsion Components,Europe,1,31,1145673.26,2.729,0.0,0.172,0.0,58.065,555377.36,17.5,Low
18,SUP-031,Quantum Precision Works,Propulsion Components,Asia,1,10,299253.91,0.713,0.0,0.204,0.0,40.0,191312.48,16.899,Low
19,SUP-037,Westgate Dynamics,Propulsion Components,Europe,1,33,1493796.88,3.558,0.0,0.218,0.0,78.788,308085.37,14.189,Low
20,SUP-039,Zenith Fabrication,Composites,Europe,0,18,813347.4,1.937,0.0,0.124,1222.494,66.667,264819.08,13.234,Low
21,SUP-016,Beacon Metals,Raw Metals,North America,1,23,560226.06,1.334,0.0,0.195,560.643,69.565,157354.05,11.957,Low
22,SUP-012,Halcyon Aerospace,Fasteners,North America,1,27,222147.38,0.529,0.0,0.201,1040.424,66.667,64965.89,11.571,Low
23,SUP-036,Vertex Metals,Electronics,North America,0,15,244707.08,0.583,0.0,0.122,0.0,53.333,134348.38,11.514,Low
24,SUP-021,Granite Precision Works,Propulsion Components,Asia,1,25,1010079.59,2.406,0.0,0.194,0.0,80.0,241465.18,11.143,Low
25,SUP-008,Sterling Aerospace,Machined Parts,Asia,1,20,851582.6,2.028,0.0,0.129,0.0,70.0,243140.78,11.047,Low
26,SUP-027,Magnus Components,Fasteners,North America,1,19,135008.73,0.322,0.0,0.123,575.432,57.895,66282.43,10.54,Low
27,SUP-026,Lumen Components,Avionics,Asia,1,38,1664803.71,3.965,0.0,0.095,0.0,84.211,248344.32,10.294,Low
28,SUP-006,Cascade Fabrication,Raw Metals,Asia,1,28,201937.18,0.481,0.0,0.129,2170.767,71.429,55627.69,10.136,Low
29,SUP-017,Cobalt Dynamics,Fasteners,North America,0,32,223150.33,0.531,0.0,0.117,1907.855,71.875,62430.74,9.509,Low
30,SUP-028,Northwind Systems,Composites,North America,1,16,375504.44,0.894,0.0,0.105,4975.124,93.75,13680.7,8.931,Low
31,SUP-005,Meridian Components,Raw Metals,North America,1,35,922805.84,2.198,0.0,0.115,441.235,80.0,143279.34,8.875,Low
32,SUP-034,Trident Precision Works,Raw Metals,North America,1,24,522597.18,1.245,0.0,0.085,1031.814,75.0,135538.3,8.422,Low
33,SUP-004,Orbital Technologies,Fasteners,North America,0,25,133373.49,0.318,0.0,0.127,508.023,68.0,41596.7,8.284,Low
